creationDate|tweetText|likes|retweets
2014-02-10 12:29:24|@dualheadedeagle  True and thanks!|1|3
2015-12-10 02:08:42|.@donlemon on @CNN at 10:00 P.M.|1473|569
2015-10-09 22:22:14|Mark--They could use you.  https://t.co/tOJ3ecOjNZ|2425|1146
2015-10-06 21:04:51|True! https://t.co/v3Y6exaQGY|1225|455
2015-10-06 23:17:25|"""""""@TheConnieMoore: @realDonaldTrump see u Sat in GA !!""""  Great!"""|817|516
2015-08-28 18:43:07|Thank you @AmSpec http://t.co/BpybnpXMc9|910|410
2015-07-14 14:42:03|Response to Hillary Clinton- http://t.co/nzYfehyURa|660|437
2015-06-15 16:33:32|Will do, thanks.  https://t.co/5Zc3D8YLNs|108|31
2015-06-12 20:26:09|Thank you. https://t.co/EUpOjm2WvT|36|23
2015-06-11 15:26:40|Thank you. https://t.co/iLMv2vOez7|38|17
2015-05-12 18:30:08|"""""""@enzotorin @realDonaldTrump Trump is the man #Trump2016"""""""|29|15
2015-05-06 21:47:01|#TrumpAdvice https://t.co/Fox2rHNxHa|45|27
2015-01-13 01:01:06|Let's go! #CelebApprentice|204|91
2015-01-06 20:36:52|.@JuddApatow I agree!|23|11
2016-11-28 21:01:47|Just met with General Petraeus--was very impressed!|56944|11039
2016-10-29 01:28:46|Just landed in Iowa - speaking soon!|19758|5237
2016-10-19 15:34:12|It is time to #DrainTheSwamp!https://t.co/U2XeM2vDJK|14671|7728
2016-10-13 15:27:27|Thank you! #MAGA #AmericaFirst https://t.co/fG313wjlKm|25660|11527
2016-09-19 11:02:30|Will be on @foxandfriends at 7:02 A.M.  Enjoy.|9042|1685
2016-09-03 11:39:03|#ImWithYou https://t.co/I8dHzezmY4|24150|10220
2016-09-01 10:31:17|Mexico will pay for the wall!|55318|35547
2016-07-21 00:50:21|#AmericaFirst #RNCinCLE https://t.co/PvdTA8HTCC|10480|3818
2016-06-10 19:27:13|#FlashbackFriday #CrookedHillary https://t.co/pvrBb7v4NG|17153|8575
2016-04-27 17:46:35|Thanks Dave! https://t.co/NaPPQNjVi2|7286|2013
2016-04-27 17:44:18|Thanks! https://t.co/5jiSyvQiNj|7142|1970
2016-03-24 16:02:06|Endorsements for Lyin' Ted Cruz- https://t.co/c3QEbexOwT|8395|3209
2016-03-19 04:28:43|Landing in Phoenix now. Tomorrow's events will be amazing! #Trump2016|8040|2056
2016-03-11 23:03:01|Great news! Thank you Governor Ralph DLG Torres! #Trump2016  https://t.co/hXwAK3iyPk|8599|3126
2016-03-06 17:24:46|Thank you Michigan! #Trump2016 https://t.co/ttwwvrTjwE|9628|3421
2016-03-05 16:23:27|#CaucusForTrump #Trump2016  https://t.co/pTUlDXgPkP|5885|1628
2016-02-09 13:37:11|MAKE AMERICA GREAT AGAIN!|12883|7042
2016-02-05 01:03:23|Watch @AC360 on NOW! @CNN|3282|768
2016-01-26 18:05:21|Should I do the #GOPdebate? https://t.co/cjTywwIl85|4474|2678
2016-01-01 05:18:23|#HappyNewYearAmerica! https://t.co/EeQb8PDrUe|7421|2715
2017-12-06 15:00:03|MAKE AMERICA GREAT AGAIN!|157963|37189
2017-12-08 17:46:21|MAKE AMERICA GREAT AGAIN! https://t.co/64a93S07s7|56596|11433
2017-11-28 02:50:30|Thank you Rand! https://t.co/NvPeleVmub|42793|9125
2017-10-31 15:48:22|Thank you @LuisRiveraMarin! https://t.co/BK7sDv9phU|23521|4574
2017-08-22 01:00:10|Join me live from Fort Myer in Arlington, Virginia. ➡️https://t.co/LOV4StdJDj|36009|4891
2017-08-05 23:01:05|Thank you Nicole! https://t.co/KlWN05uFOx|43367|8275
2017-07-29 17:04:20|U.S. Stock Market up almost 20% since Election!|88855|17565
2017-07-03 20:44:27|Thank you to Shawn Steel for the nice words on @FoxNews.|50956|7465
2017-06-22 11:11:25|Great night in Iowa - special people. Thank you!|56446|8039
2017-06-24 21:23:52|MAKE AMERICA GREAT AGAIN!|134210|36346
2017-06-12 02:02:23|My daughter, Ivanka, will be on @foxandfriends tomorrow morning. Enjoy!|50169|6877
2017-05-05 19:43:37|#WeeklyAddress🇺🇸 https://t.co/4qckKpbtCR|32928|7962
2017-05-12 11:53:48|The Fake Media is working overtime today!|65939|15809
2017-04-23 14:07:52|Thank you Lake Worth, Florida. @foxandfriends|29218|3842
2017-05-04 11:07:35|Congratulations to @foxandfriends on its unbelievable ratings hike.|31683|5238
2017-04-14 20:41:25|Weekly Address- https://t.co/tpZ7eqJLUH https://t.co/B2NQzj53ft|28250|5616
2017-03-14 15:00:25|JOBS, JOBS, JOBS! https://t.co/wAkQMKdPXA|83629|19677
2017-02-16 23:44:54|'Trump signs bill undoing Obama coal mining rule' https://t.co/yMfT5r5RGh|79427|15157
2018-12-25 12:59:08|Merry Christmas!|447174|72055
2018-12-13 16:08:16|WITCH HUNT!|88440|18748
2018-12-07 13:13:48|China talks are going very well!|77764|11947
2018-11-21 04:40:03|AMERICA FIRST!|157446|34373
2018-11-06 17:58:13|POLLING LOCATIONS: https://t.co/0pWiwCHGbh|31596|7863
2018-11-02 22:14:29|JOBS, JOBS, JOBS! #MAGA https://t.co/ZqPjsPUX0t|50814|12836
2018-10-12 22:02:19|https://t.co/HHTwwbuKa2|39087|8232
2018-09-30 00:51:22|https://t.co/BxlF4grr9k|54237|12617
2018-09-15 20:26:44|Thank you @nycemergencymgt! https://t.co/8jR4DLm99t|30020|5917
2018-09-14 02:37:22|Gina is Great! https://t.co/TyLQ2W42y5|35481|7208
2018-09-07 02:38:26|MAKE AMERICA GREAT AGAIN! https://t.co/RPOYiqsHHH|57264|13708
2018-08-29 20:55:45|#StopTheBias https://t.co/xqz599iQZw|90355|31460
2018-08-14 01:37:40|https://t.co/Gm9KE8cHpS|60305|13635
2019-11-24 04:21:43|https://t.co/XexXL5HYRU|41372|13376
2018-07-19 11:37:25|Really big jobs meeting today at the White House! 3 P.M.|52570|8804
2018-07-06 16:12:16|JOBS, JOBS, JOBS! https://t.co/Tz2PQ2xetT|77760|17348
2018-04-22 17:23:41|A complete Witch Hunt!|80665|15518
2018-02-27 12:49:41|WITCH HUNT!|78352|18267
2018-03-06 13:05:34|We will see what happens! https://t.co/Y1qxoAUfd9|32543|7586
2018-02-21 01:14:19|So true, thank you! https://t.co/9TTXlfokYz|82845|17050
2018-02-24 13:21:02|So true Wayne, and Lowest black unemployment in history! https://t.co/gDxxJdZQUm|67985|15985
2019-12-20 04:49:19|“House Democrats perpetrating a fraud on America.” @IngrahamAngle|62486|13659
2019-12-14 20:21:11|https://t.co/zHSZxlgYvT|68976|15966
2019-12-11 03:07:09|https://t.co/ruQBK6gNLL|34026|10438
2019-12-10 14:56:54|WITCH HUNT!|83926|16749
2019-12-06 00:52:07|https://t.co/nSyY8ysJtp|100038|24141
2019-11-27 22:11:03|95% Approval Rating in the Republican Party. Thank you!|163585|24567
2019-11-26 04:38:40|https://t.co/Rya9MUlX1v|28792|7824
2019-09-28 12:35:58|KEEP AMERICA GREAT!|115282|21526
2019-11-14 15:39:25|Where’s the Fake Whistleblower?|139008|26393
2019-11-11 13:42:32|HAPPY VETERANS DAY!|153637|26536
2019-11-11 11:25:08|https://t.co/5NgNEZJm8G https://t.co/R5b47GeEp4|46691|11689
2019-11-09 12:00:47|True! https://t.co/dwdOnYAjlw|28320|7216
2019-11-09 12:01:48|We will win big! https://t.co/ZM01nPimh3|30709|7908
2019-11-07 03:09:29|https://t.co/uxVQ4b1iwS|44055|11136
2019-11-03 05:03:33|https://t.co/zJ9nW8i3ao|56994|16438
2019-10-23 04:15:14|Thank you Steve! https://t.co/ROfsFdSGZO|31417|7185
2019-10-19 22:26:59|See you there! https://t.co/msBoZ1TbNX|33272|7508
2019-10-18 23:29:05|https://t.co/Q2ar4LZGM4|59574|15923
2019-10-08 04:13:31|Adam should be Impeached! https://t.co/q7YRUWsJxy|61836|17041
2019-10-08 04:11:10|Great book! https://t.co/i6GwghuEsU|25929|5988
2019-10-05 03:49:11|Too bad! https://t.co/UFHAIlhoCe|43744|9587
2019-09-27 00:06:36|https://t.co/ck4ZWu3F2N|35344|9903
2019-09-14 13:10:05|KEEP AMERICA GREAT!|95903|17414
2019-08-31 11:51:09|Great job Thom! https://t.co/N8mHjP1PHI|17081|3021
2019-08-31 11:58:45|Nobody works harder or smarter than Joni! https://t.co/vqvW5I8ngI|22933|4760
2019-08-26 06:13:05|https://t.co/9I9DEJ4cD1|40918|11348
2019-08-16 20:54:56|https://t.co/fJPpaVmLUZ|42286|9712
2019-08-14 21:43:02|Sad! https://t.co/CP9azm8U54|45366|11278
2019-08-01 18:48:22|https://t.co/cbw3KXwvES|37237|10110
2019-07-29 17:29:30|Looking forward to my meeting at 2:00 P.M. with wonderful Inner City Pastors!|66672|12095
2019-07-28 03:14:42|Thank you @MarkLevinShow! https://t.co/G3f6QBNSMa|44795|12970
2019-07-23 11:43:09|KEEP AMERICA GREAT!|148301|25664
2019-07-24 18:16:25|https://t.co/tNxUyfQIgD|48511|12943
2019-07-19 14:47:01|Thank you! #MAGA2020 https://t.co/6G2TinCpWT|81805|17482
2019-05-22 10:03:51|PRESIDENTIAL HARASSMENT!|99411|22304
2019-05-17 11:00:06|DRAIN THE SWAMP!|90903|19444
2019-04-22 21:35:18|PRESIDENTIAL HARASSMENT! https://t.co/G3f6QBNSMa|72267|21784
2019-04-24 00:46:04|Thanks Rush! @FoxNews https://t.co/x8XogwA8VX|76124|21933
2019-04-10 21:41:06|THANK YOU Texas, I love you! https://t.co/24D4K9ILFd|138937|26255
2019-03-20 23:37:42|https://t.co/ssJNhlTMzy|57723|13834
2019-03-17 13:53:37|https://t.co/yvJpMzy3R4|41631|11255
2019-03-11 14:17:01|Making Daylight Saving Time permanent is O.K. with me!|166022|27267
2019-02-18 13:02:53|Great analysis by @foxandfriends!|52853|8156
2019-02-14 00:41:14|https://t.co/BS162NF8HC|71082|17182
2019-01-18 16:00:07|AMERICA FIRST!|137888|29270
2019-01-20 14:33:25|Thank you David! https://t.co/zsmNfTjEDR|64020|14208
2019-01-07 13:31:00|....The Fake News Media in our Country is the real Opposition Party. It is truly the Enemy of the People! We must bring honesty back to journalism and reporting!|113023|25815
2019-01-07 13:09:03|...The Fake News will knowingly lie and demean in order make the tremendous success of the Trump Administration, and me, look as bad as possible. They use non-existent sources &amp, write stories that are total fiction. Our Country is doing so well, yet this is a sad day in America!|85769|18673
2019-01-04 20:36:38|“Job growth surges by 312,000 in December” https://t.co/FCSwxFZjUF|70946|16066
2020-03-28 12:33:30|....very often FAKE NEWS. Lamestream Media should be forced to reveal sources, very much as they did in the long ago past. If they did that, the media would be trusted again, and Fake News would largely be a thing if the past!|33711|8006
2020-03-03 06:27:46|Australia’s Central Bank cut interest rates and stated it will most likely further ease in order to make up for China’s Coronavirus situation and slowdown. They reduced to 0.5%, a record low. Other countries are doing the same thing, if not more so. Our Federal Reserve has us....|2468|703
2020-02-01 21:53:04|Such a great, common sense, question. Crazy! https://t.co/i13tgw24wN|103676|26003
2020-03-03 13:36:16|Mini Mike Bloomberg can never recover from his incompetent debate performances. Also, as mayor he was very bad under pressure - a chocker!|21986|4565
2019-12-31 11:09:13|Wonderful account of U.S. Embassy (Iraq) vs. the Bengahzi disaster! https://t.co/qDQtgkjr1S|6195|2196
2020-01-29 11:25:02|175,000 ticket requests. Keep America Great! https://t.co/CqExUfsJd0|25262|6121
2020-05-20 11:51:10|@RussVought45 @MarkMeadows @USTreasury|21414|5432
2020-09-12 04:21:45|Thank you! https://t.co/1j4qqQQ7eL|48727|11911
2018-07-19 01:27:03|“Trump recognized Russian Meddling MANY TIMES.” https://t.co/Da8T8SUsCE|2539|809
2019-08-17 10:06:08|RT @twytter14: @tashlutsa @realDonaldTrump @CLewandowski_ Winning!!!!|0|3576
2019-07-18 02:46:33|....of gang members, in particular MS-13. Ice and Border Patrol are doing a great job!|13438|3173
2019-03-17 01:43:17|https://t.co/gj32A6PowS|2774|942
2019-02-09 02:57:57|RT @seanhannity: Adam Schiff, Glenn Simpson and their Forrest Gump-like encounter in Aspen https://t.co/j2lqrxflGH|0|11917
2019-02-09 02:57:08|RT @seanhannity: https://t.co/rhKgdlJt8X|0|8750
2019-02-09 02:51:59|RT @seanhannity: TRUMP: “Not only did Senator Burr’s Committee find No Collusion by the Trump Campaign and Russia, it’s important because t...|0|14773
2019-02-06 03:54:08|RT @realDonaldTrump: #SOTUhttps://t.co/kL6SoClx4K|0|22104
2019-02-03 09:59:03|With Caravans marching through Mexico and toward our Country, Republicans must be prepared to do whatever is necessary for STRONG Border Security. Dems do nothing. If there is no Wall, there is no Security. Human Trafficking, Drugs and Criminals of all dimensionns - KEEP OUT!|4704|1332
2019-01-31 12:25:58|Very sadly, Murder cases in Mexico in 2018 rose 33% from 2017, to 33,341. This is a big contributor to the Humanitarian Crises taking place on our Southern Border and then spreading throughout our Country. Worse even than Afghanistan. Much caused by DRUGS. Wall is being built!|49052|12018
2019-01-28 12:58:41|Never thought I’d say this but I think @johnrobertsFox and @JillianTurner @FoxNews have even less understanding of the Wall negotiations than the folks at FAKE NEWS CNN &amp, NBC! Look to final results! Don’t know how my poll numbers are so good, especially up 19% with Hispanics?|9078|2386
2019-01-27 03:20:27|RT @ChatByCC: Strong people stand up for themselves—but stronger people stand up for others.Thank you President @realDonaldTrump for stan...|0|15110
2019-01-19 02:23:46|RT @CarmineZozzora: By the time their fake news campaigns are fully exposed they’ve already moved on to their next fake news campaign.A g...|0|8451
2020-10-21 18:18:54|https://t.co/BvAeiZryqU|54636|10440
2020-10-22 02:01:58|Ratcliffe: Iran and Russia Have Obtained Voter Info, Iran Has Tried to ‘Damage President Trump‘ https://t.co/8DVFoD5CTc via @BreitbartNews|62189|19479
2020-10-22 01:47:18|I am not just running against Biden, I am running against the Corrupt Media, the Big Tech Giants, and the Washington Swamp. It is time to send a message to these wealthy liberal hypocrites by delivering Joe Biden a THUNDERING defeat on November 3rd! #MAGA https://t.co/gsFSgh2KPc https://t.co/eRRgjnhyIi|216048|59717
2020-10-21 18:18:41|https://t.co/GCqnxrGxlh|62455|10604
2020-10-21 12:54:12|Remember, BIDEN is going to raise your taxes at a level never seen before. This will not only be very costly for you, it will destroy our economy, which is coming back very rapidly.|265067|56695
2020-10-21 12:28:58|Great interview Eric! https://t.co/MRxG49YT8Q|72032|18887
2020-10-21 18:18:26|https://t.co/whEB2U37MI|97723|14971
2020-10-21 18:17:45|Kayleigh McEnany presenting Lesley Stahl (@60Minutes) with some of the many things we’ve done for Healthcare. Lesley had no idea! https://t.co/8bfIxkFiXt|92567|24927
2020-10-21 15:52:20|https://t.co/MO0tx94Ykn|326004|69311
2020-10-21 14:38:07|Your 401k’s will crash with Biden. Massive Biden Tax and Regulation increases will destroy all that you have built! Additionally, 180 Million People will lose their Private Healthcare Plans.|172557|41057
2020-10-21 20:51:09|Paul Junge (@VotePaulJunge) will be a great Congressman for Michigan! He helped Secure our Border in my Administration, and he will help us Lower your Taxes, Create Jobs, and put America First in Congress. Paul has my Complete and Total Endorsement! #MI08 https://t.co/zIk7RiuRq2|26353|6241
2020-10-21 20:50:51|Jim Marchant (@VoteJimMarchant) will be an incredible Congressman for Nevada! Unlike his Radical Left opponent, Jim is Strong on Jobs, Law Enforcement, our Military &amp; Vets, and your Second Amendment. Jim has my Complete and Total Endorsement! #NV04 https://t.co/lHudo1M9os|24937|5924
2020-10-21 20:50:26|.@DanRodimer will be an incredible Congressman for Nevada! A former professional wrestler, he will fight for Lower Taxes, Better Education and More Jobs, and he will always support our Brave Law Enforcement. Dan has my Complete and Total Endorsement! #NV03 https://t.co/peXI1NhGXe|45622|11489
2020-10-21 20:50:01|Congresswoman @EliseStefanik is doing a terrific job for New York! She fiercely defends us and exposes the Radical Left's lies! Strong on our Second Amendment, Vets, Military and New York Law Enforcement, Elise has my Complete and Total Endorsement! #NY21 https://t.co/T7gzh5PjVn|38888|9326
2020-10-21 20:49:40|Congressman @BryanSteil is doing a great job for the people of Wisconsin! He fights hard for Wisconsin’s Incredible Workers, our Brave Law Enforcement, and your Second Amendment. Bryan has my Complete and Total Endorsement! #WI01 https://t.co/msoCDgO7iX|25382|5905
2020-10-21 22:31:37|WSJ Editorial Board: Joe Biden Must Answer Questions About Hunter Biden and China https://t.co/pF2M9i9OSu via @BreitbartNews|63340|19324
2020-10-21 21:57:10|See you soon North Carolina! https://t.co/MWfyg4ux69 https://t.co/hfbrBTgu15|55129|9601
2020-10-21 21:31:32|....Should take care of our people. It wasn’t their fault that the Plague came in from China!|104031|18397
2020-10-24 02:01:56|For years, Joe Biden fought to cut your Social Security and Medicare—a fact which Joe falsely denied last night. This video (Joe Biden’s own words) was created by Bernie Sanders earlier this year to expose Joe Biden’s atrocious record and egregious lies! https://t.co/womMTc70RP|130608|46106
2020-10-24 15:27:32|https://t.co/8m0dNPTtt6|57836|11010
2020-03-09 14:36:49|Good for the consumer, gasoline prices coming down!|117547|21888
2020-03-29 18:10:52|Happy National Vietnam War Veterans Day to all of our Vietnam era Veterans. You have earned our gratitude and thanks by your actions years ago and what you have done since returning home. The Nation thanks you and your families for your service and sacrifice. We love you! https://t.co/MbEjEcc4pW|68711|17769
2020-06-11 19:44:24|...Unlike her Radical Liberal opponent, Theresa Greenfield, and Theresa’s failed record in real estate, Joni stands for Iowa. Vote for Joni Ernst on November 3rd, a big day for us all! #IASEN https://t.co/QOruG3Z7dw|25834|6371
2020-06-11 19:44:23|Few people have ever fought as strongly for Iowa as Senator @JoniErnst! A combat Veteran, her service to Iowa and our Country is remarkable! Joni is Strong on Crime, our Military, Vets, Low Taxes and will protect your #2A at all times...|46309|10960
2020-05-03 12:57:40|Progress being made! https://t.co/cqHKwJCJNm|33018|7555
2020-01-19 00:52:28|....BUT THE BEST IS YET TO COME!|177334|33384
2020-03-04 03:35:16|Elizabeth “Pocahontas” Warren, other than Mini Mike, was the loser of the night. She didn’t even come close to winning her home state of Massachusetts. Well, now she can just sit back with her husband and have a nice cold beer!|158324|28633
2020-01-21 00:46:13|Excellent! https://t.co/5OBYCFQCQo|48206|10284
2020-10-22 00:56:37|If I do not sound like a typical Washington politician, it’s because I’m NOT a politician. If I do not always play by the rules of the Washington Establishment, it’s because I was elected to fight for YOU, harder than anyone ever has before! https://t.co/gsFSghkmdM|161313|40384
2020-10-22 14:22:36|Judiciary Committee approves Judge Barrett. Moves to full Senate for final vote. Big day for America!|301419|48132
2020-10-24 01:37:31|https://t.co/Uh2m7UacbA|51010|10427
2020-08-10 18:13:19|Play College Football!|327479|56096
2020-06-13 11:57:06|10:00 A.M. https://t.co/TGUVzlT0My|55188|10200
2020-05-02 03:42:15|https://t.co/UIazMAipNa|46999|12024
2020-03-06 03:18:37|We have appointed 220 Federal Judges and two Supreme Court Justices. PROMISES MADE, PROMISES KEPT! https://t.co/fVw6tJ89Wd|48230|11379
2020-02-04 13:27:15|It is not the fault of Iowa, it is the Do Nothing Democrats fault. As long as I am President, Iowa will stay where it is. Important tradition! https://t.co/bX3FLvua1C|67991|14905
2020-02-09 19:09:19|Sabato got it all wrong last time, never came close to understanding the Trump Voter. Actually it’s simple, MAKE AMERICA GREAT AGAIN and then, KEEP AMERICA GREAT! https://t.co/fnzZATqHXz|48147|11259
2020-10-14 03:47:57|Vote for Trump. Save your 2nd Amendment! https://t.co/QYt5K7oYws|70165|16008
2020-04-03 00:13:17|https://t.co/GElcwjwBY2|52743|11423
2020-06-13 12:23:47|LAW &amp; ORDER!|255222|40671
2020-07-03 00:19:23|MAKE AMERICA GREAT AGAIN!|405503|67577
2020-09-14 19:38:54|https://t.co/x9QVfnl6Pk|21313|5609
2020-08-11 21:06:42|News Conference at 5:30 P.M. Enjoy!|49501|9649
2020-10-14 12:52:34|https://t.co/gsFSghkmdM|65518|14886
2020-01-13 16:13:50|Really Big Breaking News (Kidding): Booker, who was in zero polling territory, just dropped out of the Democrat Presidential Primary Race. Now I can rest easy tonight. I was sooo concerned that I would someday have to go head to head with him!|157315|27230
2020-02-10 14:25:20|Thank you to @mirandadevine of the New York Post for your interesting (and correct) column today. “Trump has gained 20 points since Impeachment began in October. He gets 67% on economy. Nonwhite approval of Trump is also at a high: 28%, up 10 points in a year. Nice one, Nancy.”|65781|15215
2020-02-04 23:52:14|https://t.co/QeFYDg9jZ0|93368|18489
2020-10-14 14:14:04|Fight hard Republicans. They have been taking advantage of the system for years! https://t.co/vaToeGjrHG|65654|18839
2020-09-14 19:39:29|https://t.co/O9GWPJtR5p|23975|6777
2020-01-13 17:31:58|“We demand fairness” shouts Pelosi and the Do Nothing Democrats, yet the Dems in the House wouldn’t let us have 1 witness, no lawyers or even ask questions. It was the most unfair witch-hunt in the history of Congress!|147493|32141
2020-06-14 02:57:43|The ramp that I descended after my West Point Commencement speech was very long &amp; steep, had no handrail and, most importantly, was very slippery. The last thing I was going to do is “fall” for the Fake News to have fun with. Final ten feet I ran down to level ground. Momentum!|270621|41182
2020-09-13 14:30:27|But people don’t want to get mugged, beaten up, or killed. Let New York’s Finest (who proudly endorsed me!) do their job. Rehire crime squad and fired police. They will bring safety back to NYC, FAST!!! https://t.co/u14t0oSNVN|58241|16768
2020-02-02 05:17:07|Many of the ads you are watching were paid for by Mini Mike Bloomberg. He is going nowhere, just wasting his money, but he is getting the DNC to rig the election against Crazy Bernie, something they wouldn’t do for @CoryBooker and others. They are doing it to Bernie again, 2016.|93917|22620
2020-01-19 02:12:28|“Nancy Pelosi said, it’s not a question of proof, it’s a question of allegations! Oh really?”  @JudgeJeanine @FoxNews  What a disgrace this Impeachment Scam is for our great Country!|151073|34286
2020-04-30 12:11:23|DIRTY COP JAMES COMEY GOT CAUGHT!|226766|49680
2020-03-09 14:47:59|So last year 37,000 Americans died from the common Flu. It averages between 27,000 and 70,000 per year. Nothing is shut down, life &amp; the economy go on. At this moment there are 546 confirmed cases of CoronaVirus, with 22 deaths. Think about that!|281721|87133
2020-03-29 19:00:26|I am a great friend and admirer of the Queen &amp; the United Kingdom. It was reported that Harry and Meghan, who left the Kingdom, would reside permanently in Canada. Now they have left Canada for the U.S. however, the U.S. will not pay for their security protection. They must pay!|503433|90546
2020-05-03 13:00:38|Some things never get old! https://t.co/0GHkJjNbZL|77783|21808
2020-06-11 19:53:17|Senator @JoniErnst of IOWA has a new book, “Daughter of the Heartland: My Ode to the Country That Raised Me.” The first female combat veteran elected to serve in the U.S. Senate – Joni is as tough as they come and a true inspiration for women everywhere. Get her book today! https://t.co/yKxUBasreY|31953|7764
2020-03-04 03:39:34|But they really knew who was going to win! https://t.co/WZnOx6ZHmW|30759|6657
2020-09-13 14:31:38|Actually falling very steadily and fast. Deaths and hospitalizations way down, and even cases down despite far more Testing than any other country in the World, by far. India second! https://t.co/dZQEh2F7Cf|41319|11457
2020-01-19 04:30:52|https://t.co/Efot9QLGDj|64354|18809
2020-03-29 20:03:36|Thank you very much to Ken Langone for being a great American and for your wonderful comments on @TeamCavuto.|50088|8556
2020-02-02 05:25:10|Mini Mike is now negotiating both to get on the Democrat Primary debate stage, and to have the right to stand on boxes, or a lift, during the debates. This is sometimes done, but really not fair!|110503|22259
2020-08-30 10:37:39|GREAT PATRIOTS! https://t.co/BWGxVoBTmI|142771|29302
2020-02-17 15:13:28|“They tried to Impeach the President eight times before this last Impeachment trial that we went through. In Arizona, people are tired of their obstruction, their investigations, and their Impeachments. They want them to get to work.” @SenMcSallyAZ  @foxandfriends  Thanks Martha|95746|20836
2020-08-30 10:39:34|Play Football Big Ten! https://t.co/tlMFxv2mvx|49668|8284
2020-06-22 04:34:34|Actually, that would be a big improvement - and she would win! https://t.co/EzmOjNtYJS|48776|10186
2020-03-18 10:41:14|For the people that are now out of work because of the important and necessary containment policies, for instance the shutting down of hotels, bars and restaurants, money will soon be coming to you. The onslaught of the Chinese Virus is not your fault! Will be stronger than ever!|207321|41989
2020-06-22 04:39:30|Ridiculous, don’t do it! https://t.co/VYez8p9AJh|84193|20417
2020-07-04 06:32:17|https://t.co/UM7HCfyBhp|77507|21154
2020-10-23 05:25:17|https://t.co/gsFSghkmdM|69282|12325
2020-10-23 18:45:47|Biden said he is going to “transition out of (fracking) by 2025”. I hope Texas, Pennsylvania, Ohio, Oklahoma, North Dakota, and all of the rest were listening last night. High energy prices, massive jobs losses! Vote Trump.|191702|44213
2020-10-23 04:52:17|https://t.co/cC37vJYagA|117456|17275
2020-10-23 18:40:29|Joe Biden was very disrespectful to President Obama at last night’s debate when he said that he, Joe, “was Vice President, not President,” when trying to make excuses for their failed immigration policies. I wonder what “O” was thinking when he heard that one?|196829|36874
2020-10-23 17:09:21|Today is the LAST DAY to register to VOTE in-person, in the Great State of Nebraska! Get everything you need to cast your vote and MAKE AMERICA GREAT AGAIN, below! https://t.co/WwzdPhDkAZ|52587|10756
2020-10-19 17:19:45|WOW! Thank you ARIZONA! Departing Nevada now, and will see you all soon. Together, we are going to MAKE AMERICA GREAT AGAIN! https://t.co/gsFSgh2KPc https://t.co/x4UKcXH7fr|101158|26406
2020-01-30 00:32:52|https://t.co/pXexddCGtT|55115|18447
2020-04-21 02:06:22|In light of the attack from the Invisible Enemy, as well as the need to protect the jobs of our GREAT American Citizens, I will be signing an Executive Order to temporarily suspend immigration into the United States!|382084|83917
2020-03-25 15:45:36|Today is National #MedalofHonorDay. Join me in a #MomentofHonor to remember those who have earned our Nation's highest award for valor in combat. The Nation is eternally grateful to these patriots who so valiantly fought for America’s values and the American way of life! https://t.co/T5JAobQ7K6|68814|16884
2020-08-24 15:45:30|All the Radical Left Democrats are trying to do with the Post Office hearings is blame the Republicans for the FRAUD that will occur because of the 51 Million Ballots that are being sent to people who have not even requested them. They are setting the table for a BIG MESS!|113937|30593
2020-09-05 03:59:53|Thank you Mark! https://t.co/pLpJBFnyNz|107577|23606
2020-05-17 22:56:25|The number of Coronavirus cases is strongly trending downward throughout the United States, with few exceptions. Very good news, indeed!|191983|33899
2020-01-30 03:27:19|https://t.co/66006PDuKf|139841|36849
2020-04-21 03:14:23|7 Devastating Revelations About Crossfire Hurricane In New Releases https://t.co/TMxeVDJbIU   The greatest political scam in American history!|67628|24489
2020-03-25 20:04:56|The LameStream Media is the dominant force in trying to get me to keep our Country closed as long as possible in the hope that it will be detrimental to my election success. The real people want to get back to work ASAP.  We will be stronger than ever before!|211968|44448
2020-10-13 00:13:05|https://t.co/uMa2jU8inP|43203|10838
2020-09-12 21:10:29|See you tonight Minden, Nevada. I am on my way! #MAGA https://t.co/EmNenVQAlD|45453|10368
2020-08-05 22:49:22|Congressman Scott DesJarlais (@tndesjarlais) has been a tremendous advocate for Tennessee! One of my earliest supporters, he fights for our Military, Vets, Law Enforcement and the Second Amendment! Scott has my Complete and Total Endorsement! #TN04 https://t.co/ffydSSVnGL|33891|9223
2020-06-10 12:49:28|NASDAQ HITS ALL-TIME HIGH. Tremendous progress being made, way ahead of schedule. USA!|172030|31407
2020-09-12 21:13:44|Join me tomorrow night in Henderson, Nevada! #MAGA https://t.co/yqU9wb4Npd|33261|7962
2020-03-28 12:33:28|One of the reasons that Fake News has become so prevalent &amp; far reaching is the fact that corrupt “journalists” base their stories on SOURCES that they make up in order to totally distort a narrative or story. When you see, “five sources say”, don’t believe the story, it is....|157796|34556
2020-03-03 04:41:26|Thank you @JackBrewerBSI. We’re with you all the way. The American people know what’s going on, they totally get it. Watch what happens in November 2020! Thank you for your continued support. Together, we are going to KEEP AMERICA GREAT! #BlackVoicesforTrump https://t.co/ftce8XJ3M0|47087|14332
2020-03-08 04:42:08|.....least 5 States &amp; the Nomination. Did the DNC &amp; Dems tell Elizabeth Warren to wait? If so, they were deadly, the race would have been over, &amp; Bernie would have won. Dirty double dealing? Nobody knows for sure, &amp; history will be the judge. But I say, here we go AGAIN, Bernie!|47160|10651
