creationDate|tweetText|likes|retweets
2016-10-15 02:10:01|"RT @IcySoleOnline: PacSun x Justin Bieber #PurposeTour Merch by Jerry Lorenzo will be available at 11AM EST/8AM PST, 10/15
EARLY LINK:
http…"|0|14677
2016-10-14 09:58:52|Happy birthday @Usher !!!|110716|42627
2016-10-12 22:06:41|All new #PurposeTour swag https://t.co/nJeRpayO1M https://t.co/q60ACJ03d2|73867|32877
2016-10-12 22:05:18|#PurposeTour in #mycalvins https://t.co/FahXxb3JsL|115124|52897
2016-10-12 22:04:35|#ARIASJUSTINBIEBER https://t.co/YUoOPoPe6T|73213|36086
2016-10-12 12:05:58|Today https://t.co/0NrAeS9P3C|87118|31973
2016-10-12 05:01:09|OZ/NZ #PurposeTour shows on sale now https://t.co/lDlXpcS1GM https://t.co/W70SkEzDnq|66993|26099
2016-10-11 16:17:17|On my way to the O2 #PurposeTour|84141|32951
2016-10-11 16:16:32|UK. #PurposeTour merch is now at @Selfridges https://t.co/CLEDgQQ3uj https://t.co/56v7e8sRvO|59675|24096
2016-10-11 16:16:03|RT @Selfridges: Now online, get your hands on our exclusive @JustinBieber UK #PurposeTour merch https://t.co/Ce5rOPogJq https://t.co/hZvM1L…|0|14657
2016-10-10 19:37:51|RT @AMAs: .@justinbieber has the chance to become one of the top 10 #AMAs winners of all-time if he wins in at least 1 of his categories! h…|0|21178
2016-10-10 13:49:09|London in next #PurposeTour|87773|36417
2016-10-10 13:48:49|"RT @AMAs: 🔹 #AMAs Artist of the Year Nominees (Part 1) 🔹

▫️▪️@Adele
▫️▪️@Beyonce
▫️▪️@justinbieber
▫️▪️@Drake
▫️▪️@selenagomez https://t.c…"|0|19216
2016-10-10 13:48:43|"RT @AMAs: 🔹 #AMAs Favorite Album - Pop/Rock Nominees 🔹

▫️▪️@Adele - ""25""
▫️▪️@justinbieber - ""Purpose""
▫️▪️@Drake - ""Views"" https://t.co/M…"|0|16651
2016-10-10 13:48:40|"RT @AMAs: 🔹 #AMAs Favorite Male Artist - Pop/Rock Nominees 🔹

▫️▪️@justinbieber
▫️▪️@Drake
▫️▪️@theweeknd https://t.co/dUo67LG3kd"|0|17154
2016-10-10 13:48:35|"RT @AMAs: 🔹 #AMAs Video of the Year Nominees 🔹

▫️▪️@justinbieber - ""Sorry""
▫️▪️@LifeOfDesiigner - ""Panda""
▫️▪️@rihanna + @Drake - ""Work"" h…"|0|17218
2016-10-10 13:48:20|"RT @frontiertouring: #PurposeTour | Updated @justinbieber @ANZStadium [Sydney] seating map. Other venues will be added as soon as they are…"|0|11834
2016-10-10 13:48:09|RT @frontiertouring: The Frontier Members pre-sale for @justinbieber’s #PurposeTour Brisbane show is now running: https://t.co/DcNYtReUub h…|0|11337
2016-10-10 13:47:52|@R1Breakfast no I haven't|31158|16386
2016-10-10 13:47:16|RT @maximumpop: #Beliebers, you can buy @JustinBieber's #PurposeTour merch in @Selfridges TOMORROW 🎉🎉 https://t.co/0ZDkCqM48z https://t.co/…|0|14878
2016-10-09 18:12:34|RT @Selfridges: No pressure, but @JustinBieber’s UK #PurposeTour merchandise launches at 9am this Tuesday in all #Selfridges stores https:/…|0|16608
2016-10-08 01:04:30|RT @997now: .@997NOW Presents #997TripleHoShow Artist @justinbieber https://t.co/VoFHRo1sgK https://t.co/4ODXeH3TrC|0|16067
2016-10-07 06:04:54|@LatinAMAs gracias|41386|21191
2016-10-06 01:02:13|#PurposeTour OZ/NZ @Bkstg pre-sale is now live https://t.co/A67rJosbBI https://t.co/TBXt17ZowX|63758|25625
2016-10-05 23:54:04|RT @myfanzone: Join the #BieberBus and ride the direct coaches to the @justinbieber  #Purposetour in the UK &gt;&gt; https://t.co/vJoiER2HWe http…|0|13670
2016-10-05 23:50:11|Proud of my buddies https://t.co/4vc0qfmSyA|59493|24340
2016-10-05 23:29:27|Great show https://t.co/jgtRbU4RHC|58348|24424
2016-10-05 11:25:17|"Listen to Illuminate (Deluxe) by Shawn Mendes on @AppleMusic.
https://t.co/vXuOt3pYgn"|102827|51367
2016-10-05 11:22:36|Shawn Mendes voice makes me smile. Truly a gift to be able to move peoples emotions through songs!So proud of you brother!Great album!|274241|130777
2016-10-05 11:21:37|Go get #illuminate @ShawnMendes|112700|56029
2016-10-05 01:04:51|RT @Bkstg: Have you registered yet? Get first access to #PurposeTour OZNZ VIP Packages + tickets on 6 OCTOBER → https://t.co/NK08BLQzzW htt…|0|14195
2016-10-03 14:01:16|Australia and New Zealand. Bringing #PurposeWorldTour and my bro @MartinGarrix in March https://t.co/lDlXpd9Cyk https://t.co/AKgkj5ervE|76322|31484
2016-10-02 20:46:40|This is important. A friend showed me this. I'm going to be talking more about this. We all need to pay attention https://t.co/u4tzbEkFo5|70243|30202
2016-10-02 20:44:49|Thanks https://t.co/PCVq22Gwhn|65885|26097
2016-10-02 20:44:32|RT @Bkstg: 👀 #soon https://t.co/0krSDmwG0m|0|13683
2016-10-02 20:44:12|Thank you 🇩🇰 #PurposeTour|81810|33487
2016-10-02 16:48:49|Tomorrow #whereareunowOZNZ https://t.co/wXCUiFQ4Rc|82693|32873
2016-09-30 14:43:02|Right now at storm. #PurposeTour Copenhagen pop up https://t.co/a64IKtAYO3|82880|32808
2016-09-30 06:02:50|Do you have this? https://t.co/aILDyJMaQ9|104714|40274
2016-09-30 06:01:16|@MartinGarrix don't sleep|39938|18826
2016-09-30 05:58:06|Oz and New Zealand dates next week #PurposeTour|66795|26982
2016-09-30 05:57:38|Who has #PurposeTour merch??|69995|27708
2016-09-30 05:55:49|Sweden 🇸🇪 #PurposeTour|64652|27561
2016-09-29 15:37:10|My dad is using https://t.co/ovRcmcIh4f to protect my brother and sister on the internet. Check it out and protect your family :)|63016|25293
2016-09-29 01:49:17|I love Europe|120423|53327
2016-09-29 01:48:59|RT @Shazam: #LetMeLoveYou by @djsnake ft. @justinbieber is #5 on our Shazam Top 100 chart! https://t.co/PBp801gZbh|0|13805
2016-09-29 01:48:49|RT @Bkstg: Stockholm &amp; Copenhagen, want to upgrade your @justinbieber #PurposeTour tickets to the PIT? https://t.co/GfFvC9qikf https://t.co…|0|13468
2016-09-29 01:48:38|"RT @gthot20: .@djsnake &amp; @justinbieber hit the @billboard #Hot100 top 5 w/""Let Me Love You"" (No. 4) + plus Bieber on @MAJORLAZER's ""Cold Wa…"|0|12570
2016-09-27 20:04:29|My favorite video on the internet 😂😂😂😂😂😂😂😂 https://t.co/oJOqMMyNvw|111597|54652
2016-09-27 20:02:57|@VicMensa thanks|34111|14800
2016-09-27 20:02:10|I'm Canadian and I stay out of this stuff but I live in the us and this is important. Register. https://t.co/t9PD9L7984|67680|30046
2016-09-27 20:00:41|I love Beyoncé https://t.co/UpnxUh3QTi|80225|40598
2016-09-27 20:00:21|RT @billboard: Justin Bieber lands 5 #MTVEMAs nominations https://t.co/enof43DjBT https://t.co/eMAHbx1DYb|0|20501
2016-09-27 20:00:06|@SB_Projects but me first 😂😂.  Naw Marty first|33765|16750
2016-09-27 19:59:37|RT @SB_Projects: #MTVEMA nominations are in! Vote for @arianagrande, @justinbieber, @kanyewest &amp; @martingarrix NOW → https://t.co/QEVAedqEZQ|0|14561
2016-09-27 19:57:13|RT @theScore: Justin Bieber skates with Jari Kurri, Jokerit. https://t.co/3icTfuqLLc https://t.co/jVd66RATOW|0|15827
2016-09-27 19:56:52|Vic just opened for me on tour. Great guy. This is a cool doc https://t.co/u2svF68Txg|52216|22981
2016-09-26 21:12:36|#PurposeCopenhagenPopup https://t.co/meONhcgrVm|75322|29817
2016-09-24 05:46:12|RT @DefJamRecords: .@justinbieber’s Under The Mistletoe is on red, glittery vinyl for the first time! Exclusively @UrbanOutfitters https://…|0|17810
2016-09-23 17:21:49|#PurposeTourChildren Europe. Let me see what u got https://t.co/VL2RlXVPMA|70101|31247
2016-09-19 16:07:55|PARIS https://t.co/XZ45gSiLEy|85517|37709
2016-09-19 16:07:16|RT @Bkstg: Paris, Oslo &amp; Helsinki - Win a PIT UPGRADE to @justinbieber's #PurposeTour 👉🏽 https://t.co/32F5MdB33x https://t.co/zhIADJMmN3|0|19915
2016-09-19 14:45:02|#PurposeParisPopup https://t.co/65lA3wtChm|81212|32294
2016-09-19 04:47:55|Congrats to the team https://t.co/tIyzcugFAY|84002|32851
2016-09-19 04:47:01|Germany shows have been incredible. Thank you. #PurposeTour|81277|32637
2016-09-17 04:34:48|@thatrygood @Usher 😂😂😂|38388|17543
2016-09-17 04:34:37|RT @thatrygood: Watching @usher and eating a Philly cheesesteak  https://t.co/HAgI4STlpL|0|14851
2016-09-17 04:31:12|. @thatrygood is all about a little usher on Friday nights. Watching https://t.co/P6YeHVs7x1|54156|21384
2016-09-16 20:59:07|Get big bro @usher's album. Tell me is 🔥🔥🔥 https://t.co/pKH83naVxc|62679|24600
2016-09-16 20:58:25|"Been waiting for this one. Congrats on #HardIILove @Usher! 
iTunes: https://t.co/yCQLvqnG2M
Spotify: https://t.co/HVqgjvNBxk"|47770|20645
2016-09-16 20:57:33|"Go out and get @Usher's #HardIILove album. Out now!  https://t.co/1TmL0ijULS
iTunes: https://t.co/yCQLvqnG2M"|45048|19422
2016-09-16 20:56:29|Thank you Germany https://t.co/5pVsOpE0VI|98120|41089
2016-09-16 20:56:10|Thank you Germany. Amazing show. What will use our voices for when the time comes? Proud of tonight. Amazing. #PurposeTour|75761|32285
2016-09-16 20:54:24|"RT @RepublicRecords: ""Tell me is that #dejavu, cause you want me and I want you""

@PostMalone @justinbieber
https://t.co/viB3RpnHxP"|0|14926
2016-09-16 20:54:18|Posty  https://t.co/Cz3XusbUT5|51150|22472
2016-09-16 20:53:58|RT @CanadaMoments: Justin Bieber and Usher are #BroGoals https://t.co/atvNgKbik2|0|14901
2016-09-16 05:41:52|"This guy has always been there for me in my hard times. Help me support him and get this album! https://t.co/1TmL0ijULS
@Usher we got you"|55371|23715
2016-09-16 05:40:21|@Usher got you bro|33177|16312
2016-09-16 05:40:14|RT @Usher: Thanks to my fans for supporting me through the times I have been #HardIILove. New album 👉🏾  https://t.co/B3BCvaYO1f https://t.c…|0|14671
2016-09-16 05:37:10|#PurposeTour in Europe is real. Thank you|83605|38821
2016-09-15 21:11:37|"#ColdWater dance video
@MAJORLAZER @MOMOMOYOUTH
https://t.co/JhRFCQ7nST"|54884|27217
2016-09-15 21:07:54|#Justmoji is available on the @AppStore for iMessage #iMessageApps https://t.co/iM63PrCy7L|49804|21972
2016-09-15 21:06:34|"Miami. New Years Eve 2017 
https://t.co/J1li1LyNlt https://t.co/g6BeOQZcTx"|62874|27563
2016-09-13 00:04:59|https://t.co/rth54lcP4N|74579|33859
2016-09-10 14:04:54|"RT @diplo: cold water live this summer from europe @justinbieber @MOMOMOYOUTH 
https://t.co/R2CINZ6b5j"|0|18646
2016-09-10 14:03:45|This kid  https://t.co/9Fnc089Rq5|100574|47526
2016-09-10 14:03:05|RT @Bkstg: New 'Core Collection' #PurposeMerch is added to @justinbieber's store + more  https://t.co/Q0DZOG0BK5 https://t.co/ywgNNcf2fQ|0|15942
2016-09-10 14:02:21|"RT @MAJORLAZER: LIVE FROM EUROPE. THANK YOU FOR ALL YOUR SUPPORT ON COLD WATER @JUSTINBIEBER @MOMOMOYOUTH 
https://t.co/G1Aexi5GmZ"|0|15507
2016-09-10 14:02:07|RT @Bkstg: Want to win a PIT UPGRADE to the #PurposeWorldTour? Europe, it's your time! ⚡️ https://t.co/X68FIRpS92 https://t.co/hpUMtnSac4|0|16652
2016-09-10 14:01:46|Iceland I love you. Thank you|93554|36022
2016-09-09 15:36:54|Me and @postmalone. Deja Vu https://t.co/hFI8Ti1IGO https://t.co/6lbtcqfD0x|66143|32487
2016-09-09 15:35:35|Wish I could've been there @majorlazer https://t.co/vUrl7qTtWq|58241|26538
2016-09-09 15:34:54|"#coldwater remixes 
https://t.co/oHOKUbyt8a https://t.co/8d9QReHZNC"|63787|28388
2016-09-09 15:34:11|#coldwater on sale this week only https://t.co/MGd44V9M2z|54419|24976
2016-09-02 22:26:19|"#Justmojis brought to life
https://t.co/WkK8rxl5ts https://t.co/AR0Tbrngay"|88401|38570
2016-09-02 09:59:53|6 days until #PurposeTour is back. First stop Iceland|99914|40364
2016-09-02 09:59:23|Big brother life|95657|39771
2016-09-02 07:16:26|Damn big bro @Usher killin it on @BBCR1 right now. #livelounge . Always support eachother :)|77473|28406
2016-09-01 09:24:53|Just want to make people smile. And teach them the perfect squat|124449|61992
2016-09-01 09:24:08|Lol https://t.co/yUb3mzwj2v|66881|28204
2016-09-01 09:22:56|Thanks :)  https://t.co/VGNvBmTukS|68082|26459
2016-09-01 09:22:32|"RT @BBCR1: ""Wanna shoot some hoops?"" 🏀 ""Hell yeah"" - casual 😎 #R1LiveLoungeMonth https://t.co/J2g669h9ql"|0|20717
2016-09-01 09:22:12|I don't usually get nervous but tonight I was thrown off and I was. Sorry about that. Really wanted to be my best. Hope u all had fun|127628|47189
2016-08-31 21:53:52|RT @BBCR1: Justin Bieber is LIVE from LA on the Breakfast Show tomorrow for #R1LiveLoungeMonth - here's how to watch 😱😱😱 https://t.co/EkdVZ…|0|17361
2016-08-30 14:51:14|RT @billboard: .@JustinBieber lands 8 Guinness World Records https://t.co/GZRc0jl7Mn https://t.co/fivqQPZZWi|0|24658
2016-08-30 02:02:29|RT @GWR: .@justinbieber sings his way into the new #GWR2017 book with a set of 8 record titles! https://t.co/2aY8af6Ew5 https://t.co/mqCkKk…|0|24277
2016-08-29 16:25:41|Still no Instagram it was an accident|157279|62965
2016-08-22 19:04:06|Big bro got a film this Friday. Congrats @Usher . #HandsOfStone https://t.co/GExObBhT2a|97845|37655
2016-08-22 19:02:10|Should I or shouldn't I?|121111|58858
2016-08-22 19:01:59|Loving london|106806|39843
2016-08-22 19:00:01|RT @officialcharts: .@MAJORLAZER, @justinbieber &amp; @MOMOMOYOUTH are eyeing a 5th straight week at No/1… 👍https://t.co/EpiDflot1d https://t.c…|0|16183
2016-08-22 18:59:47|RT @CapitalOfficial: BIG Congrats @justinbieber! Number 2 +1 in @romankemp's #Hot7at7🔥 +the man himself is NEXT! https://t.co/Le2skB2APn ht…|0|18548
2016-08-22 18:36:58|RT @Forever21: BIEBER MERCH IS HERE! #JustinForever https://t.co/BWFHc84VyZ https://t.co/WPapNUVJbv|0|21614
2016-08-21 15:10:49|@vfestival night 2|44399|19375
2016-08-21 15:10:12|RT @vfestival: SO ready for round two at #VWeston @justinbieber! https://t.co/CochCyWbcR|0|17976
2016-08-21 15:09:44|Hitting that London spot but need that Japan https://t.co/uWg9HwW3Do|72503|28529
2016-08-21 00:14:25|Like I said. Love wins|146754|80247
2016-08-21 00:14:09|Thank you v fest. Night one was real. https://t.co/DwhbWWqBC7|131412|50512
2016-08-21 00:13:43|Sick!!!! Big bro for the win https://t.co/AqfgymmMeD|61322|24633
2016-08-21 00:11:19|RT @CapitalOfficial: So @justinBieber just shut down #VFestival in Hylands Park with a CHILLING acoustic version of Cold Water! 😍 https://t…|0|16503
2016-08-21 00:07:47|RT @CapitalOfficial: That's a wrap for night 1 of #VFestival! Check @JustinBieber's amazing acoustic version of #ColdWater! 👌 https://t.co/…|0|15205
2016-08-17 02:40:45|See you this weekend @vfestival|113616|43526
2016-08-17 02:39:15|Thank you  https://t.co/Qr15BId43b|81043|31188
2016-08-13 14:00:48|I love Tokyo|196020|66614
2016-08-13 14:00:11|. @pattiemallette listen to my mom. I only have Twitter Facebook and Instagram right now. If I reopen my snapchat I will tell u.|105082|44929
2016-08-13 13:59:14|RT @pattiemallette: PLEASE BE CAREFUL. If it's not an official account, I don't care how much they know it's NOT the real @justinbieber  ht…|0|30694
2016-08-11 22:18:45|RT @theknocks: Hey guys- we will be joining @justinbieber on the #PurposeTourEurope this fall for 2 months. See you out there 🌎 https://t.c…|0|16323
2016-08-11 20:48:34|RT @BBCR1: Guys… We’re taking the Live Lounge to LA, yep… LA and the first one will be coming from @justinbieber's ACTUAL house!! 🇺🇸 #R1Liv…|0|16116
2016-08-10 16:01:12|https://t.co/B6g4eFTpRH|218991|84545
2016-08-08 23:05:59|"#LetMeLoveYou @djsnake 
https://t.co/aeiYZViAza https://t.co/Inac04la9f"|112392|54037
2016-08-08 17:48:56|Check out this cover of #LetMeLoveYou by my friend @MaiaMitchell https://t.co/ZQFKOMfSlK|81697|37944
2016-08-08 16:50:50|Get #ColdWater and #LetMeLoveYou now|96044|47199
2016-08-08 16:50:31|@BigTop40 #1 and #2. Thanks|41067|20732
2016-08-08 16:50:18|RT @BigTop40: Congrats @djsnake &amp; @justinbieber! #LetMeLoveYou is the NEW UK No.1 on the #BigTop40! ❤️🔥https://t.co/39ggaINm7N https://t.co…|0|17464
2016-08-08 16:50:16|RT @BigTop40: No.2 are @MAJORLAZER @justinbieber &amp; @MOMOMOYOUTH with #ColdWater. We have a new No.1...https://t.co/39ggaINm7N https://t.co/…|0|15795
2016-08-08 16:49:46|"RT @CapitalOfficial: Let's kick off the weekend with your new @BigTop40 #1 @djsnake @justinbieber #LetMeLoveYou is on next!

@tobytarrant h…"|0|15781
2016-08-08 16:48:13|RT @officialcharts: .@DJSnake &amp; @JustinBieber challenging for this week's Official UK Number 1 single: https://t.co/DZVSnfzH4b https://t.co…|0|15724
2016-08-08 16:46:51|Dope. Big bro @Usher #NoLimit https://t.co/2N8fExWhTQ #newvideo|56716|26117
2016-08-08 01:01:37|#PurposeTokyoPopup https://t.co/oaYYd5JDLu|85149|36359
2016-08-05 20:25:50|@elvisduran happy bday|44268|19239
2016-08-05 08:19:44|#coldwater now #LetMeLoveYou ... You're welcome|144195|77057
2016-08-01 08:39:29|#TeenChoice thank you. Thanks to everyone involved. Beliebers I love you.|154673|74560
2016-08-01 08:17:57|RT @Bkstg: Collecting those #TeenChoice Awards like.... Find out which categories @justinbieber won ➡️ https://t.co/mM27Ln5nTZ https://t.co…|0|23698
2016-08-01 00:56:47|RT @BigTop40: Congrats to @justinbieber @MAJORLAZER! This week's No.1 is #ColdWater💧(2 weeks in a row!) https://t.co/otja6XlV4m https://t.c…|0|21511
2016-08-01 00:56:33|Thanks to everyone who supported me at #TeenChoice tonight. Love to everyone involved|127676|56185
2016-07-29 23:16:10|"RT @vfestival: Stage splits are here... time to get planning!  🔜 🔜 🔜

https://t.co/PA2FCNlgev 
#VFestival #V21st https://t.co/xV25oP5gmJ"|0|18478
2016-07-29 22:41:56|#PurposeTourMerch @UrbanOutfitters now https://t.co/OdMeYF6Jhl|87520|37212
2016-07-29 22:34:31|#ColdWater https://t.co/poT186yzoD|123867|51069
2016-07-29 19:17:38|#ColdWater https://t.co/PtxfftkH5A https://t.co/vD0feGcQhO|86596|44984
2016-07-29 19:16:47|RT @officialcharts: This formidable trio have done the unthinkable and knocked @Drake off No.1 after 15 weeks! https://t.co/7zQZY7KKig http…|0|17727
2016-07-28 20:35:09|RT @YouTube: .@JustinBieber and @MajorLazer bring the heat with #ColdWater. https://t.co/R98rbttrPH https://t.co/NHPwpmTvuP|0|23352
2016-07-28 17:10:54|#StreamColdWater on @Spotify to unlock a video https://t.co/OGOAyWNOKI|69871|35554
2016-07-26 18:11:16|#ColdWater #1 on @Spotify. Thank you https://t.co/w7KK3JDr2g https://t.co/4EPT28g6MX|85099|42247
2016-07-25 23:38:48|"RT @MAJORLAZER: WE TOOK #COLDWATER TO THE STREETS
https://t.co/MDnjIxaF5p"|0|27256
2016-07-25 16:50:57|#ColdWater #ColdWater #ColdWater #ColdWater #ColdWater #ColdWater https://t.co/QjkQzuGPpQ|98842|50745
2016-07-25 16:49:36|Thank you. #ColdWater  https://t.co/2JUbgCG0no|61091|31172
2016-07-25 16:49:16|RT @BigTop40: .@justinbieber joins the list of epic 2016 No.1s with his brand new song #ColdWaterOnBT40 👏 https://t.co/qdAa0wTdhc https://t…|0|17338
2016-07-25 16:48:45|RT @hit105Brisbane: When @MAJORLAZER @MOMOMOYOUTH @justinbieber @edsheeran work together #ColdWater playing now -@LoudRach https://t.co/iK6…|0|15956
2016-07-25 16:48:39|"RT @RealStephenHart: @MAJORLAZER @MOMOMOYOUTH @justinbieber 

COLD WATER IS 🔥🔥🔥🔥 https://t.co/4AhQWF4wQF"|0|15668
2016-07-25 16:46:57|RT @TheJamesIngham: Major Lazer, Justin Bieber &amp; MO's new collaboration set to knock Drake off the top spot this week &amp; stop him equalling…|0|14763
2016-07-25 16:46:52|"RT @RadioOne1037: #NowPlaying #TrackOfTheDay @MAJORLAZER &amp; @justinbieber “Cold Water"" #One1037 #MorningTime https://t.co/YCggceOejh. https:…"|0|14634
2016-07-25 16:46:40|"RT @nova969: And #1 is..... 

Cold Water @justinbieber  and @MAJORLAZER 

#SmallzysSurgery https://t.co/0SYCsZF1ZA"|0|14834
2016-07-25 16:46:34|RT @TheSource: Gucci Mane’s Collaboration With Major Lazer &amp; Justin Bieber Is On The Way https://t.co/mNVvdP8qe7 https://t.co/1GKNa3kzIQ|0|13192
2016-07-25 16:45:57|RT @RoryKramer: We have today, so let's live.  #LakeLife #RunIt  🎧: majorlazer - ColdWater justinbieber  Thanks… https://t.co/G5Fub1o15m|0|13116
2016-07-25 16:45:53|RT @BigTop40: Listen to what @diplo had to say about working with the one and only @justinbieber on #ColdWater 💧 https://t.co/QFTZFDVcNZ|0|13051
2016-07-24 14:50:28|RT @BigTop40: Let us know why YOU think @justinbieber should be No.1 using #ColdWaterOnBT40 💧https://t.co/yNCLj29J6s|0|16908
2016-07-23 18:37:09|#COLDWATER https://t.co/7GqyTYmCjn.|73542|43350
2016-07-23 13:57:42|"RT @Spotify: Heatwave? How about some #ColdWater 💦 with new @MajorLazer ft. @JustinBieber &amp; @MOMOMOYOUTH https://t.co/B0HyBAsgQX
https://t.…"|0|21741
2016-07-23 13:57:02|"RT @AppleMusic: All summer long 🙌
New @justinbieber x @MAJORLAZER x @MOMOMOYOUTH
#ColdWater
https://t.co/shmwDUCPVg"|0|26817
2016-07-23 13:56:57|"RT @camilacabello97: I won't let go, I'll be ur liiifeliiiine tonight 
so good @diplo @MAJORLAZER @justinbieber @MOMOMOYOUTH https://t.co/f…"|0|37923
2016-07-23 13:56:41|RT @MOMOMOYOUTH: Cold Water straight into #1 on iTunes around the world!!!!!!! @MAJORLAZER 💚 @justinbieber 💚 https://t.co/B88UeIXyzt https:…|0|16427
2016-07-22 19:43:29|#ColdWater https://t.co/5Y4XQy7qO1|94724|55309
2016-07-22 19:42:50|Thanks for making #ColdWater #1 in the world. Let's keep it there :) @MAJORLAZER @MOMOMOYOUTH @ItsBennyBlanco @scooterbraun @edsheeran|64610|37161
2016-07-22 19:40:04|Gucci! #ColdWater https://t.co/9INWhGKcRW|56977|27722
2016-07-22 19:39:44|Dope fan art. #ColdWater https://t.co/TYMgvltRlf|85196|42606
2016-07-22 19:38:14|RT @aa9skillz: This new @justinbieber And @MAJORLAZER song Bangs 🔥🔥#ColdWater|0|14987
2016-07-22 19:37:50|"RT @Bkstg: ""I won't let go. I'll be your lifeline tonight"" @justinbieber #ColdWater https://t.co/aeoA1qwHkK"|0|17501
2016-07-22 17:42:17|RT @iHeartRadio: Oh hey @diplo! Reppin' that new @MAJORLAZER @justinbieber #ColdWater on Snapchat today https://t.co/tFxQPrS7Bb ❄️ 🌊 https:…|0|14219
2016-07-22 17:42:09|RT @claires: .@justinbieber collection is now online and in store 😆 Shop the merchandise here https://t.co/oIcA2ual4d https://t.co/TBbBgNXO…|0|15471
2016-07-22 05:19:28|"RT @diplo: .@MAJORLAZER FT. @JUSTINBIEBER @MOMOMOYOUTH OUT NOW
STREAM - https://t.co/py5IvFbN5C
DL - https://t.co/IWdrnL01Ef
🎥  https://t.c…"|0|22667
2016-07-22 04:53:09|"#ColdWater on @Spotify 
https://t.co/w7KK3JV2qQ"|66400|42536
2016-07-22 04:37:55|"Get #ColdWater on @AppleMusic
https://t.co/MGd44V9M2z"|59138|36594
2016-07-22 04:26:40|"RT @MAJORLAZER: #COLDWATER @JUSTINBIEBER @MOMOMOYOUTH OUT NOW
STREAM - https://t.co/Qrur3ELLB5
DL - https://t.co/gZONmGQY1b
🎥 - https://t.c…"|0|25608
2016-07-22 03:00:03|#ColdWater1HOUR https://t.co/XPkKWJ1iSr|88065|46968
2016-07-22 02:00:47|#ColdWater2HOURS https://t.co/1k4sdp1qpp|93222|49244
2016-07-22 01:01:14|#ColdWater3HOURS https://t.co/GT5a1ZEIT0|84128|44703
2016-07-22 00:03:17|#ColdWater4HOURS https://t.co/gWoaCPsBPY|94050|48004
2016-07-21 23:23:14|Almost time #ColdWater https://t.co/DNrmxUbE51|94039|55086
2016-07-21 14:57:22|New single tonight. #coldwater https://t.co/ElHFNO0Vw1|105801|59048
2016-07-21 14:54:41|RT @BigTop40: VOTE: Can @justinbieber rocket straight to the top of the chart this Sunday with #ColdWater? 💧 https://t.co/X6CwsSVQuz|0|16438
2016-07-21 14:54:37|RT @hot933hits: I heard @justinbieber new song #ColdWater definitely playing it tomorrow! #Beliebers...It's awesome! - @DustinKross https:/…|0|14529
2016-07-21 03:08:01|#ColdWater2Days|72132|39727
2016-07-21 03:07:48|RT @ETCanada: .@justinbieber is DMing lyrics to fans on Twitter and #Beliebers are going crazy https://t.co/z76OUUvJky https://t.co/Au9nmNF…|0|16924
2016-07-21 03:07:43|RT @KiSS925: So sooooooon!! #ColdWater2Days @justinbieber @MAJORLAZER @MOMOMOYOUTH https://t.co/B4Pdqvp8Dg|0|15179
2016-07-21 03:07:37|RT @iHeartRadio: #ColdWater2Days got me like ... @justinbieber https://t.co/N3x06iEH1n|0|16505
2016-07-21 03:07:02|"RT @umusic: #ColdWater2Days
@justinbieber x @MAJORLAZER x @MOMOMOYOUTH 

😁😁😁😁😁 https://t.co/HVi19to60p"|0|13998
2016-07-21 03:06:37|"RT @MAJORLAZER: I JUST WANT TO
STAY AFLOAT
#COLDWATER
@JUSTINBIEBER
@MOMOMOYOUTH https://t.co/mypDIuQsf6"|0|18980
2016-07-21 03:06:21|RT @idolator: Watch @justinbieber perform “Never Say Never” with @officialjaden at Madison Square Garden:  https://t.co/m1R4ZWbU9q https://…|0|16309
2016-07-20 19:00:14|If you feel you're sinking, I will jump right over, into cold, cold water for you https://t.co/q0LIdDX34S|134322|74959
2016-07-20 18:09:19|#ColdWater2Days https://t.co/8m1bIqldSZ|72811|38276
2016-07-19 20:27:08|Last show of the first leg of #PurposeTour tonight. 48 hrs left to get the stage collection https://t.co/y8sxm6vyJa https://t.co/XeukBZZQya|94189|42406
2016-07-19 17:47:53|#ColdWater3Days https://t.co/FgI0tpJ3gs|75250|38733
2016-07-18 19:17:51|7 years later and ready again. Thank you https://t.co/dSF2pOTozm|139157|76371
2016-07-18 17:29:35|#ColdWater4Days https://t.co/6SEM8jtFB4|75225|38472
2016-07-18 04:51:32|Msg tomorrow|94469|44076
2016-07-17 20:02:07|#ColdWater5Days https://t.co/6fIr6begSe|76540|39168
2016-07-17 15:13:26|"RT @WORLDMUSICAWARD: #JustinBieber's New Single with #MajorLazer drops on Friday! @justinbieber @MAJORLAZER
https://t.co/pogsjiD3rD https:/…"|0|19663
2016-07-17 15:13:16|RT @BarneysNY: Now available on https://t.co/dZmZG7IZjT for pre-order: Purpose Tour XO Barneys New York https://t.co/uJtCo8wPnU https://t.c…|0|16210
2016-07-16 18:57:13|#ColdWater6Days https://t.co/zECm2xcmQH|79554|39860
2016-07-15 23:13:36|#ColdWater7Days @MAJORLAZER https://t.co/sYMjoCQ8vl|78279|39457
2016-07-15 02:52:23|These are the moments I live for!!! https://t.co/vXxXArdv78|64894|32116
2016-07-15 00:31:47|https://t.co/ZWMJvhasht|57926|27528
2016-07-15 00:31:34|Nyc https://t.co/QgnO1CJfGl|79005|34259
